update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
127,134,6700,-45.70861042162221,0.01889645867049694,0.01889645867049694,0.1707911640405655,0.43769371032714843,0.16035135090351105,0.9550932049751282,0.5648092651367187,0.14146369695663452,0.982512354850769,0.8727,,,,,,
128,135,6750,-77.07777787396371,0.021845366805791855,0.021845366805791855,0.18418365716934204,0.4955557632446289,0.17685650289058685,1.0563117265701294,0.5708212280273437,0.16428864002227783,0.9948558807373047,0.87175,,,,,,
129,136,6800,-80.56614675182855,0.017097260802984238,0.017097260802984238,0.14202922582626343,0.4457735061645508,0.15782904624938965,0.9117365479469299,0.5654312515258789,0.16249221563339233,0.9953304529190063,0.8708,,,,,,
130,137,6850,-61.47919754453891,0.02518009953200817,0.02518009953200817,0.37559252977371216,0.5207191467285156,0.17131710052490234,1.0768637657165527,0.5275054168701172,0.1564895212650299,0.9042844772338867,0.86985,,,,,,
131,138,6900,-42.24337899610569,0.02248150296509266,0.02248150296509266,0.17328213155269623,0.4852555084228516,0.1671731173992157,1.0755233764648438,0.6078025436401367,0.14988191425800323,1.0824872255325317,0.8689,,,,,,
132,139,6950,-74.32512295033744,0.01533397939056158,0.01533397939056158,0.09666288644075394,0.4366450881958008,0.13848595321178436,0.8586041927337646,0.5328495407104492,0.13347767293453217,0.8569134473800659,0.86795,,,,,,
133,140,7000,-38.48478537827114,0.011667557060718536,0.011667557060718536,0.08890921622514725,0.43084693908691407,0.15776854753494263,0.9649651050567627,0.5211926651000977,0.16383640468120575,0.9291551113128662,0.867,,,,,,
134,141,7050,-43.563859543419966,0.017855383455753326,0.017855383455753326,0.13701122999191284,0.3961906814575195,0.13266415894031525,0.7514628767967224,0.5006708526611328,0.136134535074234,0.8044976592063904,0.86605,,,,,,
135,142,7100,-57.454852744685745,0.022480536252260208,0.022480536252260208,0.13306951522827148,0.44834068298339846,0.14736954867839813,0.9208835363388062,0.5185028839111329,0.1738843321800232,0.9823919534683228,0.8651,,,,,,
136,143,7150,-88.86036910641957,0.020804388448596,0.020804388448596,0.13765791058540344,0.45285953521728517,0.16649936139583588,1.0324411392211914,0.5735869598388672,0.1511816531419754,1.0707242488861084,0.86415,,,,,,
137,144,7200,-66.47161385840269,0.020079929381608963,0.020079929381608963,0.18173383176326752,0.41963905334472656,0.132442444562912,0.7766910791397095,0.49057731628417967,0.13812199234962463,0.7674299478530884,0.8632,,,,,,
138,145,7250,-59.19258461426588,0.02137770503759384,0.02137770503759384,0.29137521982192993,0.4937537002563477,0.14500249922275543,0.8584010004997253,0.5174311447143555,0.14869022369384766,0.8782179355621338,0.86225,,,,,,
139,146,7300,-56.285266935818804,0.019858689978718758,0.019858689978718758,0.15762758255004883,0.3969975280761719,0.13905011117458344,0.8408268690109253,0.5159239196777343,0.17356863617897034,0.9252533912658691,0.8613,,,,,,
140,147,7350,-42.05094235650372,0.022590136155486107,0.022590136155486107,0.15057435631752014,0.4231912231445312,0.15791195631027222,0.973386287689209,0.521070556640625,0.2036583125591278,1.0099029541015625,0.86035,,,,,,
141,148,7400,-75.93081645451251,0.016421880573034286,0.016421880573034286,0.1371544748544693,0.43792247772216797,0.14606130123138428,0.8978434801101685,0.5283633041381836,0.14623211324214935,0.9098652601242065,0.8594,,,,,,
142,149,7450,-66.08419156869961,0.02373778074979782,0.02373778074979782,0.13540324568748474,0.4661162567138672,0.17474520206451416,1.2109460830688477,0.556272087097168,0.18741820752620697,1.082858920097351,0.85845,,,,,,
143,150,7500,-64.00940331456972,0.0158999040722847,0.0158999040722847,0.1433403491973877,0.41292003631591795,0.12661020457744598,0.767670750617981,0.4938441467285156,0.1448461264371872,0.9094895124435425,0.8575,1.509877034273113,5,0.4004,0.716,-116.29895875095309,-116.29895875095312
144,151,7550,-60.6159893163358,0.037169136106967926,0.037169136106967926,0.40007343888282776,0.5103459548950195,0.1577196568250656,1.2116756439208984,0.49888790130615235,0.19407866895198822,0.9805755615234375,0.85655,,,,,,
145,152,7600,-44.24634141343908,0.017135465517640114,0.017135465517640114,0.15148203074932098,0.4364040374755859,0.14051055908203125,0.8882901072502136,0.48765613555908205,0.13837888836860657,0.9802564382553101,0.8556,,,,,,
146,153,7650,-77.79657092204326,0.017307734116911888,0.017307734116911888,0.15525896847248077,0.420014762878418,0.15080834925174713,0.9422794580459595,0.4751108169555664,0.16642598807811737,0.8506342172622681,0.85465,,,,,,
147,154,7700,-30.699040901757588,0.02448398619890213,0.02448398619890213,0.2993278503417969,0.4180355453491211,0.15172052383422852,0.7583839893341064,0.43304168701171875,0.1322913020849228,0.7355844378471375,0.8537,,,,,,
148,155,7750,-117.07176550210725,0.022251468151807785,0.022251468151807785,0.1801125705242157,0.43574371337890627,0.1669427752494812,1.005802035331726,0.5754321670532226,0.171522855758667,1.0818052291870117,0.85275,,,,,,
149,156,7800,-65.28301698206751,0.02305317111313343,0.02305317111313343,0.11910168081521988,0.4326613998413086,0.1634661704301834,0.9670674204826355,0.5480558776855469,0.20258110761642456,0.9678045511245728,0.8518,,,,,,
150,157,7850,-50.968844085683564,0.01699826866388321,0.01699826866388321,0.18247416615486145,0.3910344696044922,0.1152246817946434,0.7334077954292297,0.4093547058105469,0.14901752769947052,0.7693583965301514,0.85085,,,,,,
151,158,7900,-60.905353588581356,0.01833983324468136,0.01833983324468136,0.12245525419712067,0.41081943511962893,0.14196336269378662,0.8787245154380798,0.47305702209472655,0.18732763826847076,0.8730270862579346,0.8499,,,,,,
152,159,7950,-57.25911817611932,0.01850924827158451,0.01850924827158451,0.14433373510837555,0.4107871246337891,0.1462632119655609,0.8469334840774536,0.4610964584350586,0.1873217672109604,0.8707279562950134,0.84895,,,,,,
153,160,8000,-48.456671084940176,0.02544391341507435,0.02544391341507435,0.30135470628738403,0.37814823150634763,0.14717021584510803,1.2008475065231323,0.3746930694580078,0.15719476342201233,0.6974629163742065,0.848,,,,,,
154,161,8050,-54.795836918999626,0.017896205186843872,0.017896205186843872,0.16774435341358185,0.4189102554321289,0.1438724845647812,0.8262794017791748,0.46574714660644534,0.13885946571826935,0.8506292700767517,0.84705,,,,,,
155,162,8100,-52.143398859877166,0.02609008364379406,0.02609008364379406,0.17216108739376068,0.44283050537109375,0.16854970157146454,1.1113606691360474,0.5337675476074218,0.15679684281349182,0.9878295660018921,0.8461,,,,,,
156,163,8150,-50.30062205106665,0.022018926218152046,0.022018926218152046,0.1803298145532608,0.4169972610473633,0.15500006079673767,0.9198905825614929,0.464110221862793,0.16515611112117767,0.9750809669494629,0.8451500000000001,,,,,,
157,164,8200,-59.72309689498931,0.01852226071059704,0.01852226071059704,0.12319805473089218,0.39848339080810546,0.12761752307415009,0.8029550313949585,0.4976556015014648,0.17906033992767334,0.9245645999908447,0.8442000000000001,,,,,,
158,165,8250,-68.33515641762187,0.021672112867236137,0.021672112867236137,0.19396059215068817,0.33842315673828127,0.14009109139442444,0.7782148718833923,0.3689517593383789,0.14932160079479218,0.774604082107544,0.84325,,,,,,
159,166,8300,-36.75584728709012,0.024600019678473473,0.024600019678473473,0.24988898634910583,0.404501953125,0.13440904021263123,0.8084944486618042,0.4338067626953125,0.14519479870796204,0.7842258214950562,0.8423,,,,,,
160,167,8350,-70.31370053108164,0.018613770604133606,0.018613770604133606,0.19487595558166504,0.38530841827392576,0.13529233634471893,0.7923113703727722,0.41860198974609375,0.11728329956531525,0.8475870490074158,0.84135,,,,,,
161,168,8400,-91.64886157085057,0.02681310474872589,0.02681310474872589,0.40181174874305725,0.46742130279541017,0.1666359305381775,1.0869419574737549,0.4590983200073242,0.14872799813747406,0.8658210039138794,0.8404,,,,,,
162,169,8450,-83.63390726727204,0.0179684329777956,0.0179684329777956,0.09531930088996887,0.3945856857299805,0.13903307914733887,0.9853528738021851,0.4978886413574219,0.14139389991760254,0.852759599685669,0.83945,,,,,,
163,170,8500,-45.59851905371623,0.017564667388796806,0.017564667388796806,0.144880473613739,0.4202741241455078,0.14091762900352478,0.8040930032730103,0.5616845703125,0.1458025425672531,0.8534992337226868,0.8385,,,,,,
164,171,8550,-48.05084790061791,0.01551645714789629,0.01551645714789629,0.09820253401994705,0.3846682357788086,0.13123191893100739,0.7880445718765259,0.46091888427734373,0.1766955852508545,0.8794019222259521,0.83755,,,,,,
165,172,8600,-63.95881383935932,0.015665516257286072,0.015665516257286072,0.08103982359170914,0.3878717041015625,0.13100820779800415,0.8279916048049927,0.4899245071411133,0.1406577080488205,0.8880592584609985,0.8366,,,,,,
166,173,8650,-44.63337065744267,0.018194597214460373,0.018194597214460373,0.13429053127765656,0.3892486572265625,0.11811856180429459,0.7736163139343262,0.43397777557373046,0.16706226766109467,0.8315572738647461,0.83565,,,,,,
167,174,8700,-56.22075132747385,0.017277544364333153,0.017277544364333153,0.15703001618385315,0.3800259780883789,0.1558404564857483,1.0028396844863892,0.4369184875488281,0.12448137253522873,0.8065662980079651,0.8347,,,,,,
168,175,8750,-56.446824635997544,0.017697352916002274,0.017697352916002274,0.10449045896530151,0.3945425796508789,0.127003476023674,0.788267195224762,0.48123291015625,0.1455651968717575,0.8081599473953247,0.83375,1.5304362089706445,5,0.386,0.5996,-120.8909742925376,-120.89097429253763
169,176,8800,-70.01297476140348,0.021587390452623367,0.021587390452623367,0.24672983586788177,0.4076040649414063,0.13099871575832367,0.7861162424087524,0.4235479736328125,0.15599805116653442,0.9653899073600769,0.8328,,,,,,
170,177,8850,-91.42274282752678,0.01748337782919407,0.01748337782919407,0.0818832665681839,0.3914861297607422,0.13295403122901917,0.7726032137870789,0.5033981323242187,0.1826290488243103,0.8814654350280762,0.83185,,,,,,
171,178,8900,-70.66244732334974,0.021556848660111427,0.021556848660111427,0.14674299955368042,0.4111448669433594,0.16091546416282654,0.9947885870933533,0.53566650390625,0.14303909242153168,0.853175163269043,0.8309,,,,,,
172,179,8950,-68.77877604227405,0.01481377612799406,0.01481377612799406,0.07809251546859741,0.3928141784667969,0.14527109265327454,0.8029654026031494,0.5047020721435547,0.1749495565891266,0.899140477180481,0.82995,,,,,,
173,180,9000,-50.62391579141913,0.02091790921986103,0.02091790921986103,0.12377922981977463,0.40044429779052737,0.1365448534488678,0.8016129732131958,0.5224871063232421,0.1935788094997406,0.9635069966316223,0.829,,,,,,
174,181,9050,-82.606040688588,0.013407129794359207,0.013407129794359207,0.09311671555042267,0.3532200622558594,0.12192539125680923,0.8005130290985107,0.43921379089355467,0.15353012084960938,0.879402220249176,0.82805,,,,,,
175,182,9100,-61.8196620129663,0.021571489050984383,0.021571489050984383,0.12970033288002014,0.4002704238891602,0.15810486674308777,1.0330259799957275,0.5000082778930665,0.13334326446056366,0.7315281629562378,0.8271,,,,,,
176,183,9150,-32.74550728432105,0.022697873413562775,0.022697873413562775,0.17951707541942596,0.4104053497314453,0.13768085837364197,0.8678745031356812,0.4711513900756836,0.18881835043430328,0.8979881405830383,0.82615,,,,,,
177,184,9200,-47.74806141571394,0.014176967553794384,0.014176967553794384,0.10892213881015778,0.3670482635498047,0.12106525152921677,0.7584622502326965,0.44232666015625,0.14428430795669556,0.8121621608734131,0.8252,,,,,,
178,185,9250,-50.455312184627694,0.01877337135374546,0.01877337135374546,0.10488812625408173,0.3823615264892578,0.13755382597446442,0.7696994543075562,0.46440662384033204,0.16757288575172424,0.8056764006614685,0.82425,,,,,,
179,186,9300,-55.811394168172626,0.016050264239311218,0.016050264239311218,0.13997527956962585,0.34193275451660154,0.12516796588897705,0.7945722937583923,0.4653987121582031,0.12917475402355194,0.8760785460472107,0.8233,,,,,,
180,187,9350,-55.73826150799631,0.01792888715863228,0.01792888715863228,0.12264351546764374,0.3380741500854492,0.126005619764328,0.8513727188110352,0.3985364532470703,0.15947730839252472,0.7002748250961304,0.82235,,,,,,
181,188,9400,-54.39072770321095,0.013218201696872711,0.013218201696872711,0.11084853857755661,0.36381725311279295,0.1199830174446106,0.8221098780632019,0.4277034759521484,0.12027955055236816,0.72214674949646,0.8214,,,,,,
182,189,9450,-37.245786268090114,0.01786886155605316,0.01786886155605316,0.09896109998226166,0.39886482238769533,0.12571322917938232,0.7875968813896179,0.5234193801879883,0.14414116740226746,0.883659303188324,0.82045,,,,,,
183,190,9500,-33.093765742391554,0.01801683008670807,0.01801683008670807,0.091509148478508,0.3285697555541992,0.13892647624015808,0.9418933987617493,0.4183991622924805,0.1590852588415146,0.8255633115768433,0.8195,,,,,,
184,191,9550,-50.63358533754547,0.02137911133468151,0.02137911133468151,0.09667657315731049,0.35363292694091797,0.12199167162179947,0.7503185272216797,0.4565690231323242,0.1980847865343094,0.8732855319976807,0.81855,,,,,,
185,192,9600,-77.97601587524542,0.01907268352806568,0.01907268352806568,0.19992859661579132,0.3872222900390625,0.1581977754831314,1.0060784816741943,0.45622035980224607,0.17864805459976196,0.9847766160964966,0.8176,,,,,,
186,193,9650,-79.89682762873687,0.017743736505508423,0.017743736505508423,0.0997067466378212,0.3352827072143555,0.12154611945152283,0.7561307549476624,0.4485923767089844,0.14026828110218048,0.8229938745498657,0.81665,,,,,,
187,194,9700,-101.1258871801707,0.017283547669649124,0.017283547669649124,0.11926348507404327,0.39293010711669923,0.17541705071926117,0.9706579446792603,0.4830730438232422,0.16073651611804962,0.8755289316177368,0.8157,,,,,,
188,195,9750,-85.2288555647131,0.015419356524944305,0.015419356524944305,0.07500584423542023,0.3482213973999023,0.1367826610803604,0.7428514361381531,0.43563697814941404,0.1724369376897812,0.8336646556854248,0.81475,,,,,,
189,196,9800,-110.28956395751824,0.012395740486681461,0.012395740486681461,0.08602616935968399,0.3333152770996094,0.12226343154907227,0.9941447973251343,0.4459537124633789,0.12796209752559662,0.8203622102737427,0.8138,,,,,,
190,197,9850,-77.49697271281437,0.014444559812545776,0.014444559812545776,0.18672099709510803,0.3616379928588867,0.12076470255851746,1.1028447151184082,0.3894007110595703,0.12985585629940033,0.782426118850708,0.81285,,,,,,
191,198,9900,-51.45832761494076,0.012910544872283936,0.012910544872283936,0.06171253323554993,0.3548955154418945,0.10747543722391129,0.7125645875930786,0.44902179718017576,0.12836606800556183,0.6980113983154297,0.8119000000000001,,,,,,
192,199,9950,-34.97376534657625,0.01393792126327753,0.01393792126327753,0.08890446275472641,0.33267333984375,0.1111462339758873,0.7033741474151611,0.45084663391113283,0.14557164907455444,0.9440212249755859,0.8109500000000001,,,,,,
193,200,10000,-53.087263528298045,0.01504618488252163,0.01504618488252163,0.08574981242418289,0.34526336669921875,0.11668940633535385,0.7733502388000488,0.4576719665527344,0.12021006643772125,0.8102304935455322,0.81,1.5171934728296848,5,0.3524,0.5924,-135.34463647364498,-135.34463647364498
194,201,10050,-74.40608669962052,0.014379206113517284,0.014379206113517284,0.10879767686128616,0.33417579650878904,0.15424339473247528,1.0815470218658447,0.4058017349243164,0.14279480278491974,0.8718127608299255,0.80905,,,,,,
195,202,10100,-49.84601271309899,0.02225486934185028,0.02225486934185028,0.21048840880393982,0.4031990051269531,0.15611569583415985,0.9227633476257324,0.5724037170410157,0.16933614015579224,0.914520263671875,0.8081,,,,,,
196,203,10150,-66.10640201694562,0.01855885237455368,0.01855885237455368,0.17394275963306427,0.3751373291015625,0.16168278455734253,0.9558713436126709,0.43179443359375,0.13130244612693787,0.756994366645813,0.80715,,,,,,
197,204,10200,-84.63237533357362,0.017336174845695496,0.017336174845695496,0.0942748412489891,0.39036930084228516,0.12566180527210236,0.8381887674331665,0.4849127197265625,0.1422540247440338,0.7715917825698853,0.8062,,,,,,
198,205,10250,-48.28764266050378,0.013896739110350609,0.013896739110350609,0.07454505562782288,0.34906219482421874,0.10786768794059753,0.6763077974319458,0.4514999771118164,0.1614660769701004,0.9246098399162292,0.80525,,,,,,
199,206,10300,-52.969201387710626,0.018254149705171585,0.018254149705171585,0.11232717335224152,0.3925213623046875,0.10916943848133087,0.7548621892929077,0.5193081665039062,0.15311969816684723,0.9120516180992126,0.8043,,,,,,
200,207,10350,-44.476589561359226,0.020026877522468567,0.020026877522468567,0.21725691854953766,0.41409793853759763,0.1562412530183792,0.9504677057266235,0.48183712005615237,0.15249165892601013,0.8516830801963806,0.80335,,,,,,
