update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
124,131,6550,-69.40573131518305,0.019234467297792435,0.019234467297792435,0.18855339288711548,0.21232702255249022,0.10616370290517807,0.6093264818191528,0.3694449234008789,0.13259734213352203,0.6921771168708801,0.7925833333333334,,,,,,
125,132,6600,-37.95608619385652,0.014616494998335838,0.014616494998335838,0.10291474312543869,0.24932653427124024,0.12685835361480713,0.672273576259613,0.37217327117919924,0.1351272314786911,0.7583457231521606,0.791,,,,,,
126,133,6650,-68.48011963998982,0.011646577157080173,0.011646577157080173,0.07505015283823013,0.24833179473876954,0.10720338672399521,0.5784555077552795,0.33027713775634765,0.13675253093242645,0.9181003570556641,0.7894166666666667,,,,,,
127,134,6700,-66.04513246629386,0.018117981031537056,0.018117981031537056,0.23737303912639618,0.255130500793457,0.10896530747413635,0.6265726685523987,0.43251842498779297,0.15100282430648804,0.8094933032989502,0.7878333333333334,,,,,,
128,135,6750,-96.0884568650432,0.02076016366481781,0.02076016366481781,0.1361761838197708,0.2695181465148926,0.12290541082620621,0.665565013885498,0.40761260986328124,0.1525755524635315,0.7670351266860962,0.78625,,,,,,
129,136,6800,-47.15215808118683,0.019624270498752594,0.019624270498752594,0.1689707487821579,0.2567333221435547,0.12817765772342682,0.6686347723007202,0.4131943130493164,0.1358679085969925,0.7369167804718018,0.7846666666666666,,,,,,
130,137,6850,-80.4966749799397,0.01597864180803299,0.01597864180803299,0.1802435666322708,0.2730537223815918,0.11667360365390778,0.7057300806045532,0.3307809066772461,0.12054549157619476,0.5952482223510742,0.7830833333333334,,,,,,
131,138,6900,-74.11548419634488,0.018824784085154533,0.018824784085154533,0.25339773297309875,0.2681575393676758,0.10268081724643707,0.5562102794647217,0.4518917083740234,0.13436560332775116,0.8661436438560486,0.7815,,,,,,
132,139,6950,-66.94328008563278,0.013475301675498486,0.013475301675498486,0.15256261825561523,0.27576868057250975,0.10755611211061478,0.6259485483169556,0.4157029342651367,0.13645759224891663,0.7564307451248169,0.7799166666666667,,,,,,
133,140,7000,-72.68977526307035,0.01529773510992527,0.01529773510992527,0.15429434180259705,0.24537128448486328,0.12246697396039963,0.5745546817779541,0.3867028045654297,0.15588262677192688,0.762078583240509,0.7783333333333333,,,,,,
134,141,7050,-42.76238919105687,0.015714284032583237,0.015714284032583237,0.13693125545978546,0.22205514907836915,0.10374437272548676,0.5935467481613159,0.35526317596435547,0.12967194616794586,0.7038561105728149,0.77675,,,,,,
135,142,7100,-54.16907611279689,0.015022700652480125,0.015022700652480125,0.14370402693748474,0.2871731948852539,0.11787077784538269,0.6498256325721741,0.43506038665771485,0.1413390040397644,0.7743515968322754,0.7751666666666667,,,,,,
136,143,7150,-80.10522063604411,0.013193326070904732,0.013193326070904732,0.16968196630477905,0.2772252655029297,0.1068776398897171,0.5560972690582275,0.43348045349121095,0.10623481869697571,0.7234230041503906,0.7735833333333333,,,,,,
137,144,7200,-65.92329058063832,0.015534861944615841,0.015534861944615841,0.12114937603473663,0.28270008087158205,0.10694225132465363,0.6321764588356018,0.4094594573974609,0.1264658421278,0.6830796599388123,0.772,,,,,,
138,145,7250,-55.38515817348316,0.01200252864509821,0.01200252864509821,0.06357728689908981,0.31209444046020507,0.09954541176557541,0.6009430885314941,0.42354042053222657,0.13199591636657715,0.7550851106643677,0.7704166666666666,,,,,,
139,146,7300,-52.885769682146886,0.02032857947051525,0.02032857947051525,0.21450333297252655,0.2797804641723633,0.11218086630105972,0.5691335797309875,0.4621334457397461,0.14084501564502716,0.742721438407898,0.7688333333333334,,,,,,
140,147,7350,-56.455931860545334,0.01904754899442196,0.01904754899442196,0.26148203015327454,0.2705820083618164,0.13746415078639984,0.932037889957428,0.4601628875732422,0.18842054903507233,0.9546316862106323,0.76725,,,,,,
141,148,7400,-74.18139201149488,0.014251865446567535,0.014251865446567535,0.21375763416290283,0.2828774642944336,0.11823485046625137,0.579410195350647,0.452889518737793,0.11921220272779465,0.7414541244506836,0.7656666666666667,,,,,,
142,149,7450,-65.19509792760033,0.015156591311097145,0.015156591311097145,0.10317050665616989,0.31643268585205075,0.12839391827583313,0.7128674387931824,0.4074224853515625,0.12829194962978363,0.7258400917053223,0.7640833333333333,,,,,,
143,150,7500,-67.5409644150907,0.013624715618789196,0.013624715618789196,0.16112090647220612,0.2698760223388672,0.09565307945013046,0.5697397589683533,0.41851470947265623,0.1286533921957016,0.680252194404602,0.7625,1.5252541570710594,5,0.402,0.592,-150.23436984420206,-150.23436984420206
144,151,7550,-52.078064927928835,0.011557290330529213,0.011557290330529213,0.1065954938530922,0.33412593841552735,0.10140300542116165,0.6467320322990417,0.44932262420654295,0.12583591043949127,0.7694680690765381,0.7609166666666667,,,,,,
145,152,7600,-79.85529513305326,0.012474915944039822,0.012474915944039822,0.10021619498729706,0.3257571029663086,0.11076941341161728,0.5861075520515442,0.4614476776123047,0.11635418981313705,0.7715559601783752,0.7593333333333333,,,,,,
146,153,7650,-64.26704381384515,0.015155365690588951,0.015155365690588951,0.10602964460849762,0.2990045166015625,0.12504753470420837,0.6546719074249268,0.4243772506713867,0.13019882142543793,0.7717607021331787,0.75775,,,,,,
147,154,7700,-46.098571182220496,0.01413966529071331,0.01413966529071331,0.1348811388015747,0.2953571891784668,0.12149403244256973,0.6281516551971436,0.42255531311035155,0.10996653139591217,0.7706648111343384,0.7561666666666667,,,,,,
148,155,7750,-91.18563308270211,0.013780348002910614,0.013780348002910614,0.21386714279651642,0.310353946685791,0.10621141642332077,0.6146666407585144,0.47420806884765626,0.13092538714408875,0.9234586954116821,0.7545833333333334,,,,,,
149,156,7800,-88.85100709237935,0.018367478623986244,0.018367478623986244,0.18251895904541016,0.3125971412658691,0.14495590329170227,0.9736632704734802,0.46972461700439455,0.1968039870262146,0.9569648504257202,0.753,,,,,,
150,157,7850,-68.1466212829781,0.015183213166892529,0.015183213166892529,0.0928642526268959,0.3059238052368164,0.10657747089862823,0.5800830125808716,0.4117660903930664,0.131840318441391,0.8653241395950317,0.7514166666666666,,,,,,
151,158,7900,-70.72406749159269,0.011876635253429413,0.011876635253429413,0.10225345939397812,0.30486860275268557,0.11548555642366409,0.6040637493133545,0.42337688446044924,0.12505461275577545,0.7459288239479065,0.7498333333333334,,,,,,
152,159,7950,-48.45606800627879,0.016018878668546677,0.016018878668546677,0.17495496571063995,0.3086244010925293,0.12151734530925751,0.6114499568939209,0.46285903930664063,0.12302401661872864,0.7430141568183899,0.7482500000000001,,,,,,
153,160,8000,-56.47901955868323,0.009434645995497704,0.009434645995497704,0.11968209594488144,0.3044890785217285,0.10670572519302368,0.6411548256874084,0.36003105163574217,0.11145418882369995,0.6623594760894775,0.7466666666666667,,,,,,
154,161,8050,-81.91707059453194,0.011234533973038197,0.011234533973038197,0.09481069445610046,0.3040470123291016,0.10667995363473892,0.6203818321228027,0.4128719329833984,0.11176112294197083,0.6460713744163513,0.7450833333333333,,,,,,
155,162,8100,-49.37037145963602,0.014880044385790825,0.014880044385790825,0.11437586694955826,0.34288951873779294,0.1395016312599182,0.8675872087478638,0.47797805786132813,0.13206180930137634,0.9084131717681885,0.7435,,,,,,
156,163,8150,-49.95370608981182,0.010732646100223064,0.010732646100223064,0.07609068602323532,0.3187836074829102,0.11876757442951202,0.6730625033378601,0.43217155456542966,0.13135017454624176,0.764423131942749,0.7419166666666667,,,,,,
157,164,8200,-69.96966191174249,0.013214199803769588,0.013214199803769588,0.16914129257202148,0.2971381950378418,0.11649040132761002,0.6571828722953796,0.448333740234375,0.11298085749149323,0.7671483755111694,0.7403333333333333,,,,,,
158,165,8250,-54.73820474789195,0.014437063597142696,0.014437063597142696,0.1337134838104248,0.3095666313171387,0.1223883181810379,0.6137052774429321,0.3726117706298828,0.09219374507665634,0.6642715930938721,0.73875,,,,,,
159,166,8300,-46.739931323338105,0.01569630205631256,0.01569630205631256,0.14318780601024628,0.3588806915283203,0.11494189500808716,0.6572691202163696,0.4248280715942383,0.13078834116458893,0.7365484237670898,0.7371666666666667,,,,,,
160,167,8350,-52.46918439474764,0.014822829514741898,0.014822829514741898,0.2015121728181839,0.3451850509643555,0.11801772564649582,0.7071354389190674,0.37797855377197265,0.11160112917423248,0.6452890038490295,0.7355833333333334,,,,,,
161,168,8400,-96.48622441575591,0.014037111774086952,0.014037111774086952,0.12300944328308105,0.3813443374633789,0.12617690861225128,0.8684161901473999,0.46026603698730467,0.1269371211528778,0.9125417470932007,0.734,,,,,,
162,169,8450,-75.05787680416557,0.012972928583621979,0.012972928583621979,0.07366154342889786,0.3535559844970703,0.1255933791399002,0.7363603115081787,0.45782405853271485,0.1207197979092598,0.7553873062133789,0.7324166666666667,,,,,,
163,170,8500,-33.28145211855787,0.014316014014184475,0.014316014014184475,0.17877435684204102,0.356810188293457,0.11264879256486893,0.709952175617218,0.5143606185913085,0.11745679378509521,0.7036277055740356,0.7308333333333333,,,,,,
164,171,8550,-67.63178539438505,0.014011995866894722,0.014011995866894722,0.1097053587436676,0.3202669906616211,0.11652375757694244,0.6623979806900024,0.4224878692626953,0.14030034840106964,0.94635009765625,0.72925,,,,,,
165,172,8600,-73.0122312047352,0.011253492906689644,0.011253492906689644,0.08305438607931137,0.36020023345947266,0.1123187467455864,0.7358077168464661,0.43237747192382814,0.12084994465112686,0.7556479573249817,0.7276666666666667,,,,,,
166,173,8650,-72.12956850254439,0.0102402837947011,0.0102402837947011,0.08152623474597931,0.34678375244140625,0.0962071642279625,0.627294659614563,0.43073787689208987,0.10293900221586227,0.7186294198036194,0.7260833333333334,,,,,,
167,174,8700,-53.75024992624556,0.0124569833278656,0.0124569833278656,0.07494022697210312,0.31787954330444335,0.11105559021234512,0.6758813261985779,0.41751590728759763,0.0993727371096611,0.6796594858169556,0.7245,,,,,,
168,175,8750,-86.82401968996236,0.0134589783847332,0.0134589783847332,0.06889349222183228,0.351544189453125,0.11399108916521072,0.694282591342926,0.45568626403808593,0.12112406641244888,0.6992969512939453,0.7229166666666667,1.5302197529874046,5,0.345,0.59,-123.73861119979385,-123.73861119979388
169,176,8800,-86.11211300026574,0.009698753245174885,0.009698753245174885,0.05369159206748009,0.32911468505859376,0.1036679819226265,0.5952693819999695,0.41845367431640623,0.13365262746810913,0.7609587907791138,0.7213333333333334,,,,,,
170,177,8850,-74.72891251460408,0.013545057736337185,0.013545057736337185,0.1274717003107071,0.3681795883178711,0.11499445885419846,0.7617493867874146,0.4411563491821289,0.1500258445739746,0.8502277731895447,0.71975,,,,,,
171,178,8900,-75.29420876131006,0.012882922776043415,0.012882922776043415,0.08429064601659775,0.3415711975097656,0.11989866197109222,0.669477105140686,0.45046703338623045,0.13231663405895233,0.9311630725860596,0.7181666666666666,,,,,,
172,179,8950,-62.66491290217082,0.01239763107150793,0.01239763107150793,0.08840368688106537,0.3512882232666016,0.1509091556072235,0.8200750350952148,0.44017620086669923,0.1476406306028366,0.8941513299942017,0.7165833333333333,,,,,,
173,180,9000,-57.756338107124165,0.015257800929248333,0.015257800929248333,0.09364509582519531,0.3670221710205078,0.12786251306533813,0.5990959405899048,0.48696495056152345,0.14071233570575714,0.8146682977676392,0.7150000000000001,,,,,,
174,181,9050,-72.9410086774109,0.01144346036016941,0.01144346036016941,0.08602462708950043,0.3262524795532227,0.1302710920572281,0.8885715007781982,0.423931884765625,0.14632412791252136,0.9262620210647583,0.7134166666666666,,,,,,
175,182,9100,-72.30772617150781,0.014065095223486423,0.014065095223486423,0.07509801536798477,0.3532560348510742,0.13288907706737518,0.8374536633491516,0.4618826675415039,0.1441827118396759,0.9196851849555969,0.7118333333333333,,,,,,
176,183,9150,-48.494501091840505,0.010531141422688961,0.010531141422688961,0.0937209352850914,0.34584632873535154,0.10584400594234467,0.7037674188613892,0.4233684539794922,0.11815834790468216,0.7367056608200073,0.71025,,,,,,
177,184,9200,-49.85658716647378,0.012821488082408905,0.012821488082408905,0.07773289829492569,0.3563852310180664,0.10627637803554535,0.7012045383453369,0.44427631378173826,0.1255514770746231,0.7094062566757202,0.7086666666666668,,,,,,
178,185,9250,-67.01901464915733,0.011302310042083263,0.011302310042083263,0.0663805678486824,0.3262794494628906,0.10990366339683533,0.6287500262260437,0.43126399993896486,0.11953368782997131,0.823000431060791,0.7070833333333333,,,,,,
179,186,9300,-56.47639395012152,0.010799900628626347,0.010799900628626347,0.09059953689575195,0.324163932800293,0.114357128739357,0.6365230679512024,0.41722908020019533,0.1020481213927269,0.6857545971870422,0.7055,,,,,,
180,187,9350,-40.375536335364245,0.011120570823550224,0.011120570823550224,0.0917029157280922,0.34117233276367187,0.11158443242311478,0.6916783452033997,0.44358642578125,0.0973217561841011,0.6854009628295898,0.7039166666666667,,,,,,
181,188,9400,-52.72730050972945,0.011220525950193405,0.011220525950193405,0.0874834880232811,0.31828399658203127,0.10583889484405518,0.6097397804260254,0.4090172576904297,0.10214509814977646,0.7597756385803223,0.7023333333333333,,,,,,
182,189,9450,-75.48466372916317,0.013429123908281326,0.013429123908281326,0.09538592398166656,0.3658008193969727,0.10631955415010452,0.6747581362724304,0.4547629547119141,0.13454167544841766,0.8992575407028198,0.70075,,,,,,
183,190,9500,-68.52111535325444,0.011557289399206638,0.011557289399206638,0.13025736808776855,0.32279975891113283,0.11678237468004227,0.7414801120758057,0.3853190612792969,0.11528018862009048,0.7147506475448608,0.6991666666666667,,,,,,
184,191,9550,-62.36646012374218,0.00937891099601984,0.00937891099601984,0.046390581876039505,0.3202392196655273,0.09245805442333221,0.5569846034049988,0.40669845581054687,0.11329662054777145,0.6885029077529907,0.6975833333333333,,,,,,
185,192,9600,-41.616135979268165,0.011342382058501244,0.011342382058501244,0.09916023164987564,0.35682010650634766,0.09965822100639343,0.6735895872116089,0.43989585876464843,0.10970372706651688,0.7650645971298218,0.696,,,,,,
186,193,9650,-107.9943062759818,0.009403499774634838,0.009403499774634838,0.06391869485378265,0.3080374526977539,0.10491424053907394,0.6245090961456299,0.4046553421020508,0.0953340232372284,0.6698195934295654,0.6944166666666667,,,,,,
187,194,9700,-92.52059755740488,0.01071325782686472,0.01071325782686472,0.11819722503423691,0.3275305938720703,0.13190871477127075,0.6392375230789185,0.4499675369262695,0.10361099243164062,0.7298495769500732,0.6928333333333334,,,,,,
188,195,9750,-79.03481334685713,0.009636991657316685,0.009636991657316685,0.10673116147518158,0.3167971992492676,0.1009204164147377,0.5621435642242432,0.4421998977661133,0.10059715807437897,0.6939630508422852,0.69125,,,,,,
189,196,9800,-163.28624265301164,0.009839803911745548,0.009839803911745548,0.07873451709747314,0.30752119064331057,0.10239293426275253,0.6617428064346313,0.4116635513305664,0.09040375053882599,0.6554381847381592,0.6896666666666667,,,,,,
190,197,9850,-60.25193180606849,0.009903314523398876,0.009903314523398876,0.1652187705039978,0.3385296630859375,0.09876122325658798,0.6659636497497559,0.3866339111328125,0.1099010556936264,0.6946186423301697,0.6880833333333334,,,,,,
191,198,9900,-76.95645101902882,0.01076229102909565,0.01076229102909565,0.08395858854055405,0.342864990234375,0.09234350174665451,0.6466566324234009,0.4365184783935547,0.1005915030837059,0.7224863767623901,0.6865,,,,,,
192,199,9950,-44.50538351029829,0.011779049411416054,0.011779049411416054,0.08869998157024384,0.33502349853515623,0.12066453695297241,0.7113673090934753,0.4625787353515625,0.10803834348917007,0.755439043045044,0.6849166666666666,,,,,,
193,200,10000,-43.85989224038703,0.011534584686160088,0.011534584686160088,0.11603827774524689,0.3339836883544922,0.09540411829948425,0.5672136545181274,0.4658219909667969,0.10774611681699753,0.8005326986312866,0.6833333333333333,1.5147240811696039,5,0.342,0.585,-128.0016330561202,-128.00163305612017
194,201,10050,-76.33409359110442,0.010490315966308117,0.010490315966308117,0.15870745480060577,0.3122259521484375,0.10868784040212631,0.8694612979888916,0.4611366271972656,0.13433635234832764,1.0567116737365723,0.6817500000000001,,,,,,
